RANK_2025,RANK_2024,Institution_Name,Location,Region,SIZE,FOCUS,RES.,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,International_Research_Network_Rank ,Score_Category
19,19.0,The University of New South Wales (UNSW Sydney),Australia,Oceania,XL,FC,VH,A,90.5,43,90.4,50,20.6,660,94.9,49,100.0,57.0,99.4,48.0,98.3,97.7,29,99.2,234.74496644295303,87.1,20.0,High
20,25.0,Tsinghua University,China (Mainland),Asia,XL,FC,VH,A,99.2,16,97.7,22,95.0,62,99.1,26,18.1,623.0,13.4,654.0,79.2,92.3,68,40.4,234.74496644295303,86.5,337.0,High
21,11.0,University of Chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244.0,87.0,140.0,85.1,99.1,16,46.9,234.74496644295303,86.2,245.0,High
22,17.0,Princeton University,United States,Americas,M,CO,VH,B,99.8,10,98.3,19,57.0,258,100.0,3,9.6,350.01615271659324,56.6,264.0,78.3,95.7,48,51.5,312.0,85.5,354.0,High
23,16.0,Yale University,United States,Americas,L,FC,VH,B,99.9,9,99.9,7,100.0,3,38.6,363,91.5,181.0,63.3,238.0,93.9,98.5,21,92.2,234.74496644295303,85.2,100.0,High
24,24.0,Université PSL,France,Europe,L,CO,VH,A,74.4,81,97.6,23,98.1,46,87.6,85,62.3,315.0,65.0,230.0,99.8,97.1,33,73.4,197.0,84.7,3.0,High
25,21.0,University of Toronto,Canada,Americas,XL,FC,VH,A,99.7,11,96.9,27,44.9,344,50.8,257,96.9,132.0,96.1,90.0,97.7,98.7,19,100.0,1.0,84.1,29.0,High
26,36.0,EPFL,Switzerland,Europe,M,FO,VH,A,84.2,56,67.2,111,91.2,80,93.6,57,100.0,28.0,100.0,14.0,81.7,27.2,440,86.7,234.74496644295303,83.5,291.0,High
27,22.0,The University of Edinburgh,United Kingdom,Europe,XL,FC,VH,A,98.3,24,97.2,24,65.5,201,47.7,282,98.7,111.0,99.8,41.0,99.5,55.9,222,99.0,234.74496644295303,83.3,7.0,High
28,37.0,Technical University of Munich,Germany,Europe,XL,FO,VH,A,83.0,61,98.6,17,76.8,155,75.9,133,80.4,236.0,98.6,64.0,95.6,34.5,365,93.1,70.0,83.2,68.0,High
29,30.0,McGill University,Canada,Americas,L,FC,VH,A,94.3,34,87.6,56,62.3,224,57.9,212,83.7,225.0,89.6,124.0,94.2,98.3,24,99.1,13.0,83.0,94.0,High
30,34.0,The Australian National University,Australia,Oceania,L,FC,VH,A,93.8,36,75.4,85,34.6,457,84.6,97,100.0,52.0,96.2,89.0,91.4,56.6,216,97.1,234.74496644295303,82.4,151.0,High
31,41.0,Seoul National University,South Korea,Asia,L,FC,VH,A,98.5,20,98.6,16,83.1,117,71.7,151,10.5,350.01615271659324,16.9,586.0,73.2,100.0,4,96.0,234.74496644295303,82.3,435.0,High
32,28.0,Johns Hopkins University,United States,Americas,L,FC,VH,B,86.0,53,62.6,129,100.0,7,84.2,99,63.7,307.0,95.8,92.0,98.7,71.5,152,61.9,234.74496644295303,82.1,15.0,High
32,28.0,The University of Tokyo,Japan,Asia,L,FC,VH,A,100.0,7,99.8,9,89.3,89,57.3,215,10.1,350.01615271659324,29.7,432.0,87.4,99.9,10,98.3,22.0,82.1,207.0,High
34,23.0,Columbia University,United States,Americas,XL,FC,VH,B,99.6,12,98.8,15,100.0,16,31.7,417,41.5,413.0,97.0,79.0,98.5,99.9,9,71.8,234.74496644295303,82.0,19.0,High
34,32.0,The University of Manchester,United Kingdom,Europe,XL,FC,VH,A,95.6,33,98.1,20,51.3,297,45.1,307,93.1,169.0,99.2,55.0,99.2,87.6,90,99.8,3.0,82.0,12.0,High
36,47.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,L,FC,VH,A,86.7,51,53.3,159,64.2,212,92.9,64,100.0,58.0,87.5,137.0,74.2,89.0,82,86.7,234.74496644295303,81.3,419.0,High
37,42.0,Monash University,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59.0,100.0,24.0,94.8,79.4,126,98.2,23.0,81.2,81.0,High
38,34.0,University of British Columbia,Canada,Americas,XL,FC,VH,A,98.3,23,94.3,36,34.5,459,57.7,214,95.5,142.0,72.8,200.0,96.2,74.6,141,99.8,4.0,81.0,53.0,High
39,50.0,Fudan University,China (Mainland),Asia,XL,FC,VH,A,85.7,54,87.8,55,79.7,140,80.7,107,88.4,201.0,35.1,390.0,67.2,64.4,183,82.7,142.0,80.3,519.0,High
40,40.0,King's College London,United Kingdom,Europe,XL,FC,VH,A,90.3,44,85.7,64,64.3,210,53.6,238,99.1,103.0,99.5,47.0,98.6,59.8,205,96.2,234.74496644295303,80.2,17.0,High
40,43.0,The University of Queensland,Australia,Oceania,XL,FC,VH,A,86.7,50,74.0,89,21.2,653,90.2,75,100.0,54.0,100.0,23.0,96.7,56.7,214,96.7,36.0,80.2,47.0,High
42,29.0,"University of California, Los Angeles (UCLA)",United States,Americas,XL,FC,VH,A,100.0,8,99.8,8,35.4,448,74.0,137,42.2,407.0,22.3,515.0,95.5,94.7,53,67.1,234.74496644295303,79.8,69.0,High
43,38.0,New York University (NYU),United States,Americas,XL,FC,VH,B,96.3,32,98.8,14,90.5,83,28.6,453,30.2,492.0,98.1,68.0,92.6,98.4,22,95.4,234.74496644295303,79.6,126.0,High
44,33.0,University of Michigan-Ann Arbor,United States,Americas,XL,FC,VH,A,97.9,26,92.1,43,80.3,133,47.6,284,65.5,299.0,39.2,359.0,95.8,94.5,55,62.2,234.74496644295303,79.0,63.0,High
45,51.0,Shanghai Jiao Tong University,China (Mainland),Asia,XL,FC,VH,A,84.0,57,86.3,62,58.6,251,99.6,17,23.1,558.0,19.6,553.0,73.7,73.5,144,80.3,154.0,77.8,424.0,High
46,38.0,Institut Polytechnique de Paris,France,Europe,M,CO,VH,A,44.7,189,99.6,10,95.9,55,86.1,92,99.1,104.0,98.0,71.0,89.6,97.7,31,54.8,234.74496644295303,77.5,173.0,High
47,60.0,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,M,FO,VH,A,81.1,68,50.3,179,56.7,261,99.7,16,100.0,22.0,95.4,94.0,46.7,65.4,180,77.6,234.74496644295303,77.1,350.5,High
47,44.0,Zhejiang University,China (Mainland),Asia,XL,FC,VH,A,75.3,79,95.4,32,54.7,277,99.5,19,95.0,149.0,15.9,608.0,91.8,55.5,224,30.7,234.74496644295303,77.1,138.0,High
49,47.0,Delft University of Technology,Netherlands,Europe,L,CO,VH,A,74.4,82,83.0,66,39.4,396,79.7,110,100.0,69.0,91.4,117.0,93.7,54.8,227,99.1,14.0,77.0,105.0,High
50,46.0,Kyoto University,Japan,Asia,L,FC,VH,A,98.8,18,99.0,13,94.2,68,39.3,357,15.9,653.0,19.0,566.0,85.7,72.8,147,85.2,234.74496644295303,76.0,236.0,High
50,47.0,Northwestern University,United States,Americas,L,FC,VH,B,84.0,58,68.0,107,97.6,48,67.7,161,45.4,393.0,52.0,283.0,89.4,96.8,37,55.4,234.74496644295303,76.0,179.0,High
50,45.0,The London School of Economics and Political Science (LSE),United Kingdom,Europe,L,SP,VH,A,67.2,101,97.0,26,35.1,452,69.4,158,100.0,40.0,100.0,12.0,81.2,99.6,15,91.3,85.0,76.0,305.0,High
53,56.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,M,CO,VH,A,87.7,48,91.0,49,60.2,238,96.2,46,21.1,587.0,10.9,349.24528301886795,46.8,63.3,187,60.3,268.0,75.7,350.5,High
54,55.0,University of Bristol,United Kingdom,Europe,L,FC,VH,A,75.8,78,82.5,69,36.7,437,75.9,134,87.5,206.0,89.8,121.0,94.6,51.2,250,98.9,17.0,75.4,84.0,High
55,53.0,University of Amsterdam,Netherlands,Europe,XL,FC,VH,A,83.8,60,52.1,163,21.4,648,92.2,67,96.0,139.0,87.5,138.0,96.3,79.8,124,38.2,234.74496644295303,73.7,50.0,Medium
56,76.0,Yonsei University,South Korea,Asia,L,FC,VH,B,81.5,67,97.0,25,84.2,112,44.1,312,20.7,590.0,51.2,287.0,78.7,87.8,88,88.9,234.74496644295303,72.9,343.0,Medium
57,65.0,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,L,CO,VH,A,68.0,99,35.6,265,65.0,204,94.9,51,100.0,39.0,91.9,110.0,78.9,64.5,181,77.4,234.74496644295303,72.1,338.0,Medium
58,52.0,Carnegie Mellon University,United States,Americas,L,FC,VH,B,69.8,92,80.1,75,40.9,383,98.9,28,33.7,472.0,99.1,58.0,79.9,61.5,196,24.5,234.74496644295303,72.0,324.0,Medium
59,54.0,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,A,92.2,41,86.6,59,38.5,410,50.0,262,75.1,262.0,37.6,374.0,95.5,66.9,173,62.2,234.74496644295303,71.6,71.0,Medium
60,65.0,Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,A,82.9,62,95.1,34,75.7,163,29.1,447,60.2,324.0,64.2,234.0,91.8,69.3,163,83.6,234.74496644295303,71.2,140.0,Medium
61,57.0,Duke University,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647.0,61.0,243.0,93.3,85.5,99,75.0,234.74496644295303,70.8,111.0,Medium
62,70.0,City University of Hong Kong,Hong Kong SAR,Asia,M,CO,VH,A,60.9,120,30.8,305,89.5,88,100.0,6,100.0,13.0,100.0,7.0,62.9,37.5,342,72.9,201.0,70.7,588.0,Medium
63,61.0,KU Leuven,Belgium,Europe,XL,FC,VH,A,84.6,55,49.6,181,7.1,701+,91.0,72,93.8,163.0,47.7,305.0,99.5,75.3,139,51.2,234.74496644295303,70.3,8.0,Medium
63,59.0,Sorbonne University,France,Europe,XL,FC,VH,A,87.2,49,52.0,166,43.0,363,72.3,144,33.8,471.0,46.7,315.0,99.8,79.7,125,87.6,111.0,70.3,4.0,Medium
65,68.0,The University of Auckland,New Zealand,Oceania,XL,FC,VH,A,82.2,65,44.7,205,15.5,701+,66.9,166,100.0,76.0,84.0,156.0,87.4,92.9,64,99.7,5.0,69.7,206.0,Medium
66,58.0,University of Texas at Austin,United States,Americas,XL,FC,VH,A,93.5,38,86.6,60,8.1,701+,76.7,128,6.1,350.01615271659324,11.7,685.0,91.7,81.7,113,52.1,234.74496644295303,69.5,144.0,Medium
67,79.0,Korea University,South Korea,Asia,L,FC,VH,B,78.2,72,93.8,40,73.0,178,45.0,308,15.2,665.0,45.7,321.0,65.7,89.0,81,85.2,234.74496644295303,69.0,547.0,Medium
68,69.0,National Taiwan University (NTU),Taiwan,Asia,XL,FC,VH,A,93.4,39,92.1,44,25.5,583,44.3,310,16.7,644.0,27.4,451.0,71.5,99.9,11,90.0,234.74496644295303,68.7,459.0,Medium
69,67.0,The University of Warwick,United Kingdom,Europe,L,FC,VH,A,72.2,86,86.4,61,35.5,445,37.7,367,98.1,119.0,99.1,57.0,94.2,65.7,175,89.7,98.0,68.2,92.0,Medium
69,64.0,University of Illinois at Urbana-Champaign,United States,Americas,XL,FC,VH,A,83.9,59,75.7,84,6.4,701+,77.5,124,14.0,686.0,56.3,266.0,90.4,81.7,114,65.0,234.74496644295303,68.2,165.0,Medium
71,95.0,Universidad de Buenos Aires (UBA),Argentina,Americas,XL,FC,VH,A,94.1,35,94.1,38,71.7,183,1.6,701+,63.9,305.0,64.6,232.0,73.4,99.8,13,51.8,234.74496644295303,67.6,430.0,Medium
72,62.0,"University of California, San Diego (UCSD)",United States,Americas,XL,FC,VH,A,89.3,45,57.8,140,50.8,304,67.0,165,54.6,342.0,44.3,328.0,95.5,21.7,525,44.3,234.74496644295303,67.1,70.0,Medium
73,71.0,Université Paris-Saclay,France,Europe,XL,CO,VH,A,60.7,121,99.1,12,99.8,25,35.0,384,35.7,448.0,58.6,253.0,98.6,70.8,155,72.6,234.74496644295303,67.0,16.0,Medium
74,73.0,KTH Royal Institute of Technology ,Sweden,Europe,L,FO,VH,A,45.2,186,55.6,149,62.3,225,86.1,91,92.0,175.0,65.9,227.0,91.1,62.4,191,94.8,58.0,65.7,155.0,Medium
75,85.0,Lund University,Sweden,Europe,L,FC,VH,A,68.3,96,52.5,160,55.5,271,44.6,309,97.4,124.0,73.4,198.0,96.7,86.5,95,99.6,8.0,65.6,48.0,Medium
76,63.0,University of Washington,United States,Americas,XL,FC,VH,A,81.9,66,55.5,150,28.6,542,78.8,119,11.0,350.01615271659324,32.8,407.0,95.6,68.7,170,66.5,235.0,65.3,67.0,Medium
77,72.0,The University of Western Australia,Australia,Oceania,L,FC,VH,A,55.5,141,41.8,225,13.1,701+,98.8,30,100.0,37.0,99.8,40.0,94.2,78.0,128,50.8,234.74496644295303,65.2,95.0,Medium
78,76.0,University of Glasgow,United Kingdom,Europe,XL,FC,VH,A,77.4,75,67.7,110,38.0,418,32.5,405,95.7,141.0,99.4,49.0,97.6,33.5,378,98.5,20.0,65.0,30.0,Medium
79,73.0,Brown University,United States,Americas,M,FC,VH,B,59.9,123,49.6,180,77.7,151,76.4,130,79.9,239.0,50.9,289.0,83.2,63.6,186,46.6,333.0,64.7,277.0,Medium
80,84.0,University of Birmingham,United Kingdom,Europe,XL,FC,VH,A,68.9,94,69.0,105,39.0,402,40.5,348,92.6,171.0,89.3,127.0,97.5,44.5,285,96.8,35.0,64.1,31.0,Medium
80,81.0,University of Southampton,United Kingdom,Europe,L,FC,VH,A,50.1,161,44.3,208,40.7,385,83.4,100,92.5,173.0,98.0,70.0,97.1,49.2,261,96.9,34.0,64.1,40.0,Medium
82,89.0,The University of Adelaide,Australia,Oceania,L,FC,VH,A,56.0,138,38.9,242,17.9,701+,87.0,86,100.0,78.0,99.3,53.0,93.6,51.5,246,95.7,49.0,63.8,108.0,Medium
82,75.0,University of Leeds,United Kingdom,Europe,XL,FC,VH,A,70.5,91,75.9,83,36.4,438,39.8,355,82.5,230.0,88.5,132.0,98.8,50.9,251,71.8,234.74496644295303,63.8,14.0,Medium
84,87.0,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,A,76.9,76,59.4,136,99.4,32,32.7,401,54.2,346.0,53.6,275.0,94.5,25.2,463,77.6,234.74496644295303,63.7,88.0,Medium
84,91.0,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,M,FO,VH,A,75.1,80,94.1,37,84.1,114,43.1,320,23.4,556.0,30.5,424.0,61.2,23.7,475,62.2,234.74496644295303,63.7,613.0,Medium
86,80.0,Osaka University,Japan,Asia,L,FC,VH,A,82.4,64,87.0,58,45.2,343,54.9,232,23.9,549.0,12.2,675.0,68.2,33.0,387,68.0,234.74496644295303,63.5,512.0,Medium
87,81.0,"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,A,69.5,93,47.4,195,20.2,668,58.4,210,99.3,101.0,88.0,133.0,91.3,88.6,83,57.7,234.74496644295303,62.9,153.0,Medium
88,90.0,University of Technology Sydney,Australia,Oceania,L,CO,VH,A,43.9,194,55.0,153,9.8,701+,97.7,39,96.6,133.0,86.0,145.0,91.4,40.2,318,96.3,43.0,62.4,150.0,Medium
89,78.0,Durham University,United Kingdom,Europe,L,FC,VH,A,59.6,126,83.9,65,26.3,567,40.9,342,97.3,125.0,84.9,153.0,89.7,39.4,326,98.6,19.0,61.7,172.0,Medium
89,83.0,Pennsylvania State University,United States,Americas,XL,FC,VH,A,76.6,77,64.5,121,25.0,592,55.4,226,25.1,533.0,28.0,446.0,97.9,61.9,193,96.5,234.74496644295303,61.7,28.0,Medium
89,99.0,Purdue University,United States,Americas,XL,FC,VH,A,63.3,107,81.1,71,11.4,701+,54.3,235,79.6,242.0,45.2,325.0,92.9,63.1,188,90.1,93.0,61.7,123.0,Medium
92,85.0,Universidade de São Paulo,Brazil,Americas,XL,FC,VH,A,92.8,40,74.6,87,21.4,646,28.5,456,6.8,350.01615271659324,2.1,349.24528301886795,95.9,97.9,27,93.6,67.0,61.6,60.0,Medium
93,103.0,Pontificia Universidad Católica de Chile (UC),Chile,Americas,L,FC,VH,B,93.7,37,98.0,21,23.7,614,8.8,701+,26.0,524.0,3.7,349.24528301886795,82.5,99.9,12,79.3,234.74496644295303,61.5,285.0,Medium
94,87.0,Lomonosov Moscow State University,Russia,Europe,XL,FC,VH,A,78.0,73,82.3,70,99.7,30,4.1,701+,19.7,604.0,91.5,114.0,88.1,95.8,47,3.5,234.74496644295303,61.4,196.0,Medium
94,93.0,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,A,97.0,28,94.4,35,37.4,430,2.4,701+,7.5,350.01615271659324,2.3,349.24528301886795,93.2,93.2,62,83.4,234.74496644295303,61.4,112.0,Medium
96,111.0,University of Alberta,Canada,Americas,XL,FC,VH,A,57.0,136,42.2,222,39.1,400,61.3,194,98.3,116.0,71.0,207.0,96.0,70.0,159,97.6,28.0,61.2,55.0,Medium
97,98.0,Freie Universitaet Berlin,Germany,Europe,L,FC,VH,A,80.3,71,56.9,143,5.0,701+,71.7,150,62.4,314.0,43.7,330.0,93.1,32.8,389,31.3,234.74496644295303,60.6,113.0,Medium
98,100.0,Pohang University of Science And Technology (POSTECH),South Korea,Asia,S,FO,VH,B,45.9,178,80.0,76,99.9,24,96.9,45,27.6,511.0,2.7,349.24528301886795,26.6,11.0,701+,36.6,234.74496644295303,60.3,350.5,Medium
99,106.0,RWTH Aachen University,Germany,Europe,XL,FC,VH,A,46.6,173,93.7,41,6.3,701+,71.9,149,48.6,373.0,85.5,149.0,86.1,33.4,379,84.8,234.74496644295303,59.9,233.0,Medium
100,107.0,University of Copenhagen,Denmark,Europe,XL,FC,VH,A,74.0,83,31.6,299,99.8,27,23.1,519,84.9,221.0,15.6,613.0,98.2,90.8,72,73.2,234.74496644295303,59.6,22.0,Medium
101,180.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,A,38.0,226,46.5,198,86.0,101,78.0,121,100.0,26.0,47.6,307.0,73.9,97.8,28,20.1,234.74496644295303,59.5,422.0,Medium
102,119.0,"KIT, Karlsruhe Institute of Technology",Germany,Europe,L,CO,VH,A,44.9,188,80.9,74,39.4,395,68.4,160,70.5,282.0,42.9,337.0,86.4,50.8,252,75.3,234.74496644295303,59.4,225.0,Medium
103,105.0,Uppsala University,Sweden,Europe,L,FC,VH,A,61.4,115,33.7,277,52.0,292,42.3,326,99.4,99.0,81.1,170.0,96.7,68.4,171,99.2,234.74496644295303,59.3,49.0,Medium
104,95.0,University of St Andrews,United Kingdom,Europe,M,FO,VH,A,46.5,174,63.2,126,64.7,206,49.2,272,98.4,113.0,100.0,29.0,83.8,18.5,594,91.1,234.74496644295303,59.2,266.0,Medium
105,104.0,The University of Sheffield,United Kingdom,Europe,L,FC,VH,A,58.3,132,48.7,187,52.5,290,43.9,313,83.3,228.0,96.8,80.0,95.8,33.8,374,97.7,234.74496644295303,59.1,62.0,Medium
105,107.0,Utrecht University,Netherlands,Europe,XL,FC,VH,A,66.5,103,38.8,244,31.0,508,79.5,112,55.7,337.0,19.4,559.0,97.3,54.7,228,61.9,234.74496644295303,59.1,37.0,Medium
107,113.0,Tohoku University,Japan,Asia,L,FC,VH,A,73.8,84,82.8,67,97.8,47,23.9,510,14.1,682.0,11.4,689.0,68.3,22.6,507,78.6,234.74496644295303,58.8,510.0,Medium
108,100.0,University of Nottingham,United Kingdom,Europe,XL,FC,VH,A,61.1,117,65.8,116,32.8,481,37.6,368,89.4,194.0,70.5,208.0,98.0,38.0,339,97.0,33.0,58.5,25.0,Medium
109,121.0,Technical University of Denmark,Denmark,Europe,M,FO,VH,A,33.2,265,22.1,421,99.1,34,84.4,98,100.0,55.0,87.7,135.0,88.1,43.6,293,47.9,328.0,58.3,194.0,Medium
109,91.0,University of Zurich,Switzerland,Europe,L,FO,VH,A,59.9,124,26.4,361,92.2,78,40.1,352,100.0,71.0,42.8,338.0,94.3,88.6,84,58.7,234.74496644295303,58.3,90.0,Medium
111,123.0,Politecnico di Milano,Italy,Europe,XL,FO,VH,A,70.8,90,77.0,82,5.8,701+,40.2,351,67.4,292.0,56.8,262.0,88.1,52.9,239,72.6,234.74496644295303,58.2,197.0,Medium
108,93.0,Boston University,United States,Americas,L,FC,VH,B,61.9,111,69.1,104,38.3,413,41.3,336,34.3,468.0,88.9,130.0,86.9,77.2,132,65.9,234.74496644295303,58.6,216.0,Medium
113,109.0,Aalto University,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146.0,40.1,354.0,78.2,95.1,52,94.7,59.0,57.9,355.0,Medium
114,97.0,Georgia Institute of Technology,United States,Americas,XL,CO,VH,A,67.1,102,82.6,68,20.3,665,52.8,243,21.3,584.0,66.4,224.0,75.5,43.1,298,39.5,234.74496644295303,57.3,397.0,Medium
115,112.0,University of Waterloo,Canada,Americas,XL,CO,VH,A,40.4,211,64.2,124,6.5,701+,78.9,118,75.8,257.0,71.3,206.0,84.6,58.9,209,93.3,234.74496644295303,57.2,256.0,Medium
116,102.0,University of Wisconsin-Madison,United States,Americas,XL,FC,VH,A,77.7,74,47.8,193,74.3,170,23.7,513,35.3,454.0,23.6,498.0,91.6,81.6,116,59.6,234.74496644295303,57.1,149.0,Medium
117,115.0,University of Helsinki,Finland,Europe,L,CO,VH,A,62.3,110,29.1,324,59.4,246,49.6,267,73.4,272.0,5.7,349.24528301886795,96.9,90.5,74,94.5,60.0,56.8,43.0,Medium
118,149.0,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,A,58.5,131,86.0,63,14.4,701+,79.1,116,4.3,350.01615271659324,1.3,349.24528301886795,52.3,64.5,182,52.5,234.74496644295303,56.3,350.5,Medium
119,117.0,University of Oslo,Norway,Europe,L,FC,VH,A,55.6,139,16.0,534,73.8,175,55.7,225,91.6,180.0,31.7,416.0,97.3,80.9,121,72.1,234.74496644295303,56.1,35.0,Medium
120,145.0,Queen Mary University of London,United Kingdom,Europe,L,FC,VH,A,48.3,170,36.9,254,30.4,515,62.8,184,99.5,96.0,99.2,54.0,92.5,21.4,534,95.6,54.0,55.8,127.0,Medium
120,114.0,Western University,Canada,Americas,XL,FC,VH,A,32.6,270,38.9,243,3.3,701+,93.4,60,99.8,94.0,49.5,299.0,81.5,96.7,38,99.3,10.0,55.8,296.0,Medium
122,173.0,Qatar University,Qatar,Asia,M,FC,VH,A,29.8,297,50.6,175,68.1,191,48.2,277,100.0,24.0,96.5,83.0,89.4,98.6,20,74.0,196.0,55.7,177.0,Medium
123,140.0,RMIT University,Australia,Oceania,XL,CO,VH,A,40.4,210,48.0,192,5.2,701+,77.7,122,100.0,45.0,91.4,116.0,83.2,38.4,334,93.9,234.74496644295303,55.5,276.0,Medium
123,145.0,Sungkyunkwan University(SKKU),South Korea,Asia,L,FC,VH,B,57.9,134,70.7,100,80.5,131,41.3,338,17.5,632.0,41.7,341.0,54.2,36.5,348,79.1,234.74496644295303,55.5,350.5,Medium
